	bin_id	alignment_id	BRYU005_Pos_SA0036_QE2_HILIC_062
1364	661	1789	-2
1365	662	1790	-2
1366	853	1791	-2
1367	1744	1792	-2
1368	1321	1793	-2
1369	1229	1795	-2
1370	1165	1797	1314
1371	5944	1798	-2
1372	1316	1799	1362
1373	3874	1800	-2
1374	1884	1801	-2
1375	2401	1802	-2
1376	2578	1803	-2
1377	2482	1804	-2
1378	1739	1805	-2
1379	2064	1806	-2
1380	2044	1807	-2
1381	1071	1808	-2
1382	362	1809	-2
1383	934	1811	-2
1384	5356	1812	-2
1385	1554	1813	-2
1386	1383	1815	-2
1387	945	1816	508
1388	873	1817	-2
1389	1100	1818	-2
1390	1043	1819	-2
1391	1045	1820	-2
1392	1826	1821	-2
1393	2452	1823	-2
1394	1623	1824	-2
1395	1915	1825	-2
1396	3772	1826	-2
1397	2369	1827	-2
1398	5708	1828	-2
1399	612	1829	1099
1400	2038	1830	-2
1401	153	1831	1289
1402	611	1832	-2
1403	613	1833	1200
1404	1996	1834	878
1405	1662	1835	-2
1406	616	1836	-2
1407	286	1837	-2
1408	9	1838	-2
1409	479	1839	-2
1410	2196	1840	-2
1411	1981	1841	-2
1412	1643	1842	-2
1413	1824	1843	-2
1414	1433	1844	594
1415	1602	1845	-2
1416	1735	1846	-2
1417	1563	1847	-2
1418	1839	1853	-2
1419	3687	1854	-2
1420	2122	1855	827
1421	348	1856	-2
1422	1401	1857	-2
1423	3284	1858	-2
1424	2067	1859	-2
1425	2379	1860	-2
1426	2655	1861	-2
1427	5530	1862	-2
1428	2747	1863	-2
1429	2323	1864	-2
1430	2432	1865	-2
1431	2238	1866	356
1432	3508	1867	385
1433	2576	1868	-2
1434	900	1870	-2
1435	2739	1871	-2
1436	2803	1872	654
1437	184	1873	901
1438	1832	1874	-2
1439	2087	1875	509
1440	1869	1876	-2
1441	3382	1877	1178
1442	638	1878	-2
1443	1688	1879	-2
1444	5433	1880	-2
1445	1984	1881	-2
1446	1592	1882	-2
1447	1798	1883	-2
1448	1652	1884	-2
1449	315	1885	1376
1450	468	1886	-2
1451	2170	1894	-2
1452	2279	1895	-2
1453	1141	1896	-2
1454	835	1897	12
1455	2797	1898	-2
1456	1481	1899	337
1457	2762	1900	636
1458	2469	1901	-2
1459	2994	1902	-2
1460	2034	1903	555
1461	2242	1904	581
1462	1760	1905	-2
1463	2234	1906	-2
1464	2407	1907	-2
1465	1382	1908	-2
1466	848	1909	-2
1467	3264	1910	-2
1468	3068	1911	-2
1469	2700	1912	-2
1470	6113	1913	-2
1471	2177	1914	1070
1472	2717	1915	-2
1473	296	1916	-2
1474	721	1917	-2
1475	429	1918	909
1476	2859	1919	-2
1477	3148	1920	-2
1478	1829	1921	-2
1479	1074	1922	859
1480	1195	1923	-2
1481	840	1924	-2
1482	1261	1925	-2
1483	2206	1926	-2
1484	928	1927	-2
1485	759	1928	-2
1486	3082	1933	-2
1487	4688	1934	-2
1488	469	1935	329
1489	2295	1936	320
1490	470	1937	342
1491	2005	1938	-2
1492	1212	1939	-2
1493	1450	1940	305
1494	1133	1941	-2
1495	1589	1942	788
1496	1055	1943	-2
1497	471	1944	-2
1498	322	1945	-2
1499	931	1946	-2
1500	1883	1947	339
1501	2302	1948	-2
1502	2139	1949	-2
1503	1614	1950	-2
1504	2590	1951	-2
1505	3994	1952	-2
1506	769	1953	-2
1507	770	1956	-2
1508	2748	1957	-2
1509	4514	1958	794
1510	2497	1959	-2
1511	2477	1960	-2
1512	3873	1961	-2
1513	2353	1962	-2
1514	2898	1963	-2
1515	3116	1964	-2
1516	5930	1965	-2
1517	5080	1966	-2
1518	2765	1967	-2
1519	2769	1968	-2
1520	2246	1969	200
1521	1360	1970	-2
1522	5968	1971	-2
1523	2807	1972	-2
1524	2783	1973	-2
1525	375	1974	-2
1526	2719	1975	-2
1527	3074	1979	-2
1528	3361	1980	-2
1529	2912	1981	-2
1530	1892	1982	-2
1531	1278	1983	-2
1532	1498	1984	-2
1533	527	1985	-2
1534	67	1986	-2
1535	1809	1987	-2
1536	1679	1988	-2
1537	2193	1989	-2
1538	270	1990	-2
1539	774	1991	910
1540	1244	1992	-2
1541	1544	1993	-2
1542	2690	1994	-2
1543	3240	1995	-2
1544	2623	1996	-2
1545	2132	1997	-2
1546	2157	1998	-2
1547	3314	1999	-2
1548	2794	2000	-2
1549	5362	2001	-2
1550	655	2002	1154
1551	658	2003	689
1552	3067	2004	-2
1553	1762	2005	-2
1554	1861	2006	-2
1555	1304	2007	-2
1556	2349	2008	-2
1557	1962	2009	-2
1558	1725	2010	-2
1559	1646	2011	-2
1560	1125	2012	-2
1561	1372	2013	-2
1562	1919	2014	-2
1563	1579	2015	-2
1564	384	2016	-2
1565	2199	2017	-2
1566	179	2018	1342
1567	2888	2019	-2
1568	71	2021	-2
1569	2513	2022	244
1570	304	2027	-2
1571	1511	2028	-2
1572	1778	2029	-2
1573	1995	2030	-2
1574	830	2031	-2
1575	1265	2032	655
1576	255	2033	-2
1577	1622	2034	-2
1578	55	2035	-2
1579	60	2036	985
1580	1358	2037	-2
1581	156	2038	-2
1582	3109	2039	-2
1583	2339	2040	-2
1584	4301	2041	-2
1585	4213	2042	-2
1586	2612	2043	-2
1587	85	2044	-2
1588	3003	2045	-2
1589	4549	2047	-2
1590	329	2048	-2
1591	542	2049	-2
1592	1170	2050	-2
1593	2197	2051	-2
1594	5898	2052	-2
1595	1692	2053	-2
1596	1087	2054	-2
1597	1733	2055	-2
1598	282	2056	-2
1599	715	2057	1133
1600	908	2058	-2
1601	5448	2059	-2
1602	2697	2060	-2
1603	1690	2061	-2
1604	1339	2062	-2
1605	1960	2063	669
1606	851	2064	-2
1607	2091	2065	-2
1608	28	2066	-2
1609	262	2067	-2
1610	80	2068	-2
1611	1535	2069	-2
1612	357	2070	-2
1613	929	2071	-2
1614	4272	2072	-2
1615	1695	2073	-2
1616	5632	2074	-2
1617	3259	2075	-2
1618	3983	2076	-2
1619	290	2078	-2
1620	418	2079	828
1621	2897	2080	-2
1622	3466	2081	-2
1623	5455	2082	-2
1624	2156	2083	-2
1625	2907	2084	-2
1626	383	2085	-2
1627	3167	2087	-2
1628	1644	2088	542
1629	1140	2089	-2
1630	814	2090	416
1631	3280	2091	-2
1632	2800	2092	-2
1633	4221	2094	-2
1634	4411	2095	-2
1635	3735	2096	-2
1636	2370	2097	-2
1637	2417	2098	-2
1638	395	2099	-2
1639	393	2100	-2
1640	733	2101	-2
1641	895	2103	-2
1642	3254	2104	-2
1643	3477	2105	-2
1644	4660	2106	-2
1645	4123	2107	-2
1646	5088	2109	845
1647	3242	2110	-2
1648	2094	2111	-2
1649	2422	2112	-2
1650	4512	2113	-2
1651	1999	2114	-2
1652	3702	2115	-2
1653	2227	2116	-2
1654	2095	2117	-2
1655	1938	2118	-2
1656	2738	2119	-2
1657	1802	2120	-2
1658	2158	2121	-2
1659	2007	2122	-2
1660	2734	2123	-2
1661	1635	2124	-2
1662	880	2125	-2
1663	1129	2127	-2
1664	1263	2128	-2
1665	1008	2129	-2
1666	2879	2130	-2
1667	3247	2131	-2
1668	3386	2132	-2
1669	2446	2133	-2
1670	2243	2134	-2
1671	3420	2135	-2
1672	456	2136	-2
1673	4036	2137	-2
1674	2617	2138	-2
1675	4742	2140	-2
1676	2845	2141	-2
1677	2109	2142	-2
1678	1841	2143	-2
1679	2212	2144	-2
1680	2525	2145	-2
1681	854	2146	-2
1682	398	2147	-2
1683	1642	2148	-2
1684	965	2149	-2
1685	1509	2150	-2
1686	1041	2151	-2
1687	1021	2152	-2
1688	1022	2153	-2
1689	1035	2154	-2
1690	250	2155	287
1691	2273	2156	368
1692	2327	2157	362
1693	1239	2158	-2
1694	1130	2159	-2
1695	1851	2161	-2
1696	4768	2162	-2
1697	5005	2163	-2
1698	1718	2165	-2
1699	2626	2166	-2
1700	2123	2167	-2
1701	2976	2168	-2
1702	2185	2169	-2
1703	3156	2170	-2
1704	1835	2171	663
1705	2573	2175	1344
1706	3541	2176	-2
1707	1293	2177	-2
1708	4338	2178	-2
1709	5531	2179	786
1710	5099	2180	-2
1711	3133	2181	-2
1712	377	2182	-2
1713	431	2183	953
1714	2735	2184	-2
1715	1658	2185	-2
1716	2275	2186	-2
1717	2526	2187	-2
1718	1818	2188	-2
1719	1230	2189	1377
1720	3387	2190	1306
1721	1496	2191	-2
1722	1160	2192	-2
1723	284	2193	-2
1724	1472	2194	-2
1725	720	2195	-2
1726	583	2196	-2
1727	719	2197	-2
1728	1807	2198	-2
1729	1571	2199	-2
1730	584	2200	-2
1731	1728	2201	472
1732	582	2202	-2
1733	1108	2203	-2
1734	2646	2204	-2
1735	1600	2205	-2
1736	5934	2206	-2
1737	2520	2207	-2
1738	4133	2208	-2
1739	3716	2209	-2
1740	666	2210	-2
1741	2069	2211	1309
1742	122	2212	-2
1743	2207	2213	1291
1744	2073	2214	-2
1745	1585	2215	-2
1746	2054	2216	-2
1747	432	2217	-2
1748	2209	2218	-2
1749	2934	2219	-2
1750	2200	2220	-2
1751	1816	2221	-2
1752	1704	2222	-2
1753	1221	2223	-2
1754	3745	2224	-2
1755	1026	2225	-2
1756	4355	2226	-2
1757	5096	2227	-2
1758	3887	2228	-2
1759	419	2229	-2
1760	3260	2230	-2
1761	5314	2231	-2
1762	2645	2232	-2
1763	2977	2233	-2
1764	2360	2234	378
1765	5584	2235	-2
1766	3177	2237	-2
1767	2927	2238	-2
1768	1374	2239	651
1769	3398	2240	-2
1770	1811	2241	-2
1771	2062	2242	-2
1772	2863	2243	790
1773	3170	2244	-2
1774	1187	2245	-2
1775	1255	2246	-2
1776	3298	2247	-2
1777	1047	2248	-2
1778	1421	2249	324
1779	1327	2252	-2
1780	1240	2253	-2
1781	5760	2254	-2
1782	2882	2255	-2
1783	4262	2256	-2
1784	2357	2257	1087
1785	793	2259	313
1786	1562	2262	-2
1787	1979	2263	-2
1788	2461	2264	-2
1789	4962	2265	-2
1790	4881	2266	-2
1791	1159	2267	-2
1792	2688	2268	-2
1793	3184	2269	-2
1794	6171	2270	-2
1795	3492	2271	-2
1796	3955	2272	-2
1797	1989	2273	-2
1798	5854	2276	-2
1799	4430	2277	-2
1800	2075	2278	-2
1801	2957	2279	-2
1802	2248	2280	-2
1803	2694	2281	-2
1804	5580	2282	-2
1805	5801	2283	403
1806	1954	2285	-2
1807	3501	2286	389
1808	2903	2287	-2
1809	1549	2288	-2
1810	2412	2289	-2
1811	1923	2290	-2
1812	957	2292	-2
1813	1904	2294	-2
1814	1924	2295	-2
1815	2382	2296	-2
1816	6197	2297	-2
1817	5767	2298	-2
1818	5208	2299	-2
1819	540	2300	1088
1820	541	2301	1009
1821	4633	2302	-2
1822	619	2303	-2
1823	3423	2305	-2
1824	1716	2306	-2
1825	753	2308	-2
1826	833	2309	-2
1827	1523	2310	-2
1828	2036	2311	-2
1829	1982	2312	-2
1830	2190	2313	-2
1831	1568	2314	-2
1832	2097	2315	-2
1833	4675	2316	-2
1834	3957	2317	-2
1835	1672	2318	538
1836	3450	2319	-2
1837	4046	2320	957
1838	4835	2321	-2
1839	3425	2322	958
1840	4649	2323	881
1841	1977	2324	999
1842	4130	2325	-2
1843	1204	2326	-2
1844	1755	2327	-2
1845	2659	2328	-2
1846	1	2329	-2
1847	2426	2330	-2
1848	2377	2331	-2
1849	2041	2332	-2
1850	1671	2333	1058
1851	1795	2334	-2
1852	1018	2335	-2
1853	1034	2336	-2
1854	310	2337	-2
1855	1238	2338	-2
1856	1181	2339	-2
1857	166	2340	-2
1858	189	2342	-2
1859	1182	2343	-2
1860	5818	2344	-2
1861	5042	2345	-2
1862	5970	2346	-2
1863	1834	2347	-2
1864	2835	2348	-2
1865	358	2349	-2
1866	4544	2350	-2
1867	229	2351	-2
1868	2779	2352	-2
1869	214	2353	-2
1870	1561	2354	-2
1871	97	2355	-2
1872	1299	2356	-2
1873	2381	2357	-2
1874	4075	2358	-2
1875	1546	2359	-2
1876	1775	2360	-2
1877	2921	2361	-2
1878	4342	2362	-2
1879	746	2363	-2
1880	2098	2365	-2
1881	1038	2366	-2
1882	203	2367	691
1883	2472	2368	-2
1884	659	2369	-2
1885	2605	2370	-2
1886	1974	2371	-2
1887	1842	2372	-2
1888	1517	2373	-2
1889	99	2374	-2
1890	3518	2375	-2
1891	3224	2376	-2
1892	232	2377	-2
1893	3472	2378	-2
1894	2595	2379	-2
1895	1199	2380	692
1896	2373	2381	-2
1897	3711	2382	-2
1898	2837	2383	-2
1899	4368	2384	-2
1900	2186	2385	365
1901	2092	2386	-2
1902	4127	2387	-2
1903	5382	2388	-2
1904	3059	2389	1072
1905	911	2390	-2
1906	340	2391	-2
1907	2594	2392	-2
1908	2039	2393	-2
1909	2107	2394	-2
1910	2905	2395	457
1911	2389	2396	-2
1912	3007	2399	-2
1913	1576	2400	-2
1914	3556	2402	753
1915	2817	2403	-2
1916	2101	2404	-2
1917	5313	2405	-2
1918	4668	2406	-2
1919	2219	2407	-2
1920	2745	2408	-2
1921	2473	2409	-2
1922	2324	2411	-2
1923	3277	2412	-2
1924	135	2413	-2
1925	4060	2414	-2
1926	1288	2415	-2
1927	817	2417	-2
1928	313	2418	806
1929	2866	2420	-2
1930	5903	2421	-2
1931	5793	2422	-2
1932	4873	2424	-2
1933	4466	2425	-2
1934	3658	2427	-2
1935	6214	2428	781
1936	5710	2429	-2
1937	5946	2430	338
1938	3057	2431	-2
1939	2506	2432	-2
1940	2577	2433	-2
1941	2217	2434	-2
1942	2768	2435	-2
1943	5642	2436	-2
1944	32	2437	-2
1945	3396	2438	-2
1946	2410	2439	-2
1947	884	2440	-2
1948	1800	2441	-2
1949	2434	2442	-2
1950	2256	2443	-2
1951	6032	2444	755
1952	4543	2445	-2
1953	2245	2446	-2
1954	3898	2447	-2
1955	4931	2448	-2
1956	440	2449	-2
1957	1694	2450	-2
1958	1302	2451	-2
1959	1525	2452	-2
1960	521	2453	526
1961	2096	2454	-2
1962	295	2455	-2
1963	1866	2456	-2
1964	2522	2457	-2
1965	520	2458	546
1966	2635	2459	-2
1967	1251	2460	-2
1968	2037	2461	-2
1969	1655	2464	-2
1970	2315	2465	-2
1971	1551	2466	-2
1972	1386	2467	-2
1973	1901	2468	-2
1974	1148	2469	-2
1975	1345	2470	-2
1976	1451	2471	-2
1977	1520	2472	-2
1978	1226	2473	-2
1979	1289	2474	-2
1980	1510	2475	-2
1981	2065	2476	347
1982	903	2477	-2
1983	2465	2478	-2
1984	4565	2479	846
1985	6045	2480	782
1986	2419	2481	-2
1987	4334	2482	-2
1988	2756	2483	-2
1989	951	2484	-2
1990	3755	2485	-2
1991	1419	2486	-2
1992	1530	2487	-2
1993	1927	2488	-2
1994	1485	2489	-2
1995	1691	2490	-2
1996	1705	2491	-2
1997	1815	2492	633
1998	472	2493	-2
1999	328	2494	695
2000	1538	2495	1188
2001	786	2496	-2
2002	4482	2497	756
2003	5390	2498	-2
2004	2089	2499	-2
2005	2962	2500	-2
2006	441	2501	-2
2007	1880	2502	-2
2008	914	2503	-2
2009	852	2504	443
2010	1713	2505	-2
2011	522	2506	-2
2012	523	2507	-2
2013	2317	2508	-2
2014	5771	2509	903
2015	3516	2510	-2
2016	2391	2511	-2
2017	3354	2512	-2
2018	5848	2513	-2
2019	6093	2514	-2
2020	235	2515	-2
2021	2387	2516	413
2022	1896	2517	-2
2023	2436	2518	404
2024	695	2519	-2
2025	1910	2520	988
2026	5250	2521	-2
2027	3271	2522	-2
2028	4224	2523	-2
2029	1027	2524	-2
2030	5076	2525	-2
2031	6056	2526	-2
2032	738	2527	-2
2033	1176	2528	-2
2034	3393	2529	-2
2035	3523	2530	-2
2036	411	2531	-2
2037	1391	2532	-2
2038	2012	2533	-2
2039	2365	2534	-2
2040	3406	2535	-2
2041	1683	2536	-2
2042	2906	2537	-2
2043	1521	2538	-2
2044	1471	2539	-2
2045	2191	2540	-2
2046	3055	2541	-2
2047	3226	2542	-2
2048	3258	2543	-2
2049	4865	2544	-2
2050	5741	2545	-2
2051	400	2546	-2
2052	1373	2547	-2
2053	1958	2548	-2
2054	1814	2549	-2
2055	1763	2550	-2
2056	1749	2551	-2
2057	146	2552	-2
2058	2509	2553	-2
2059	1620	2554	387
2060	1553	2556	646
2061	1292	2558	-2
2062	1426	2559	-2
2063	1260	2560	-2
2064	1172	2561	-2
2065	223	2562	-2
2066	1514	2563	-2
2067	1845	2564	-2
2068	2978	2565	-2
2069	1146	2566	-2
2070	3139	2567	-2
2071	1872	2568	-2
2072	3009	2569	-2
2073	1724	2570	-2
2074	6181	2571	-2
2075	4215	2576	-2
2076	5426	2577	-2
2077	5790	2578	-2
2078	4509	2579	-2
2079	4500	2580	-2
2080	6210	2581	-2
2081	1010	2582	-2
2082	1124	2583	-2
2083	1050	2584	-2
2084	891	2585	-2
2085	2056	2586	-2
2086	1737	2587	-2
2087	1443	2592	-2
2088	2574	2593	372
2089	2260	2594	-2
2090	3251	2596	-2
2091	78	2597	-2
2092	2151	2598	-2
2093	2442	2599	-2
2094	2135	2600	-2
2095	3159	2601	-2
2096	5236	2602	-2
2097	3071	2603	-2
2098	1519	2604	-2
2099	3530	2605	-2
2100	5823	2606	-2
2101	1423	2610	-2
2102	930	2611	-2
2103	1007	2612	-2
2104	915	2613	-2
2105	2679	2614	-2
2106	2189	2615	-2
2107	1174	2616	-2
2108	1783	2617	-2
2109	2162	2618	-2
2110	4376	2620	-2
2111	1088	2621	-2
2112	2079	2622	-2
2113	3816	2624	-2
2114	2254	2625	-2
2115	2989	2626	-2
2116	1139	2627	-2
2117	1326	2629	661
2118	5409	2632	-2
2119	83	2633	-2
2120	2144	2634	-2
2121	2155	2635	-2
2122	130	2636	-2
2123	2752	2637	-2
2124	3031	2638	-2
2125	2651	2639	-2
2126	5626	2640	-2
2127	3470	2641	-2
2128	5410	2642	-2
2129	4475	2643	-2
2130	2376	2644	-2
2131	1547	2645	-2
2132	1865	2646	-2
2133	2799	2647	-2
2134	5339	2648	1010
2135	6100	2649	1089
2136	1093	2650	-2
2137	1653	2651	-2
2138	1272	2652	-2
2139	87	2653	-2
2140	1354	2654	-2
2141	3542	2655	1156
2142	1887	2656	-2
2143	1833	2657	-2
2144	208	2658	-2
2145	211	2659	-2
2146	3322	2660	-2
2147	2187	2661	-2
2148	1120	2662	-2
2149	871	2663	-2
2150	2873	2664	-2
2151	6168	2665	971
2152	6159	2666	871
2153	2392	2667	1003
2154	3407	2668	1090
2155	5967	2669	1040
2156	3868	2670	-2
2157	5038	2671	-2
2158	2971	2672	-2
2159	1873	2673	-2
2160	1745	2674	-2
2161	263	2675	-2
2162	3510	2676	-2
2163	120	2677	-2
2164	5064	2678	-2
2165	1613	2679	-2
2166	1348	2680	-2
2167	1398	2681	-2
2168	2780	2682	825
2169	1787	2683	-2
2170	238	2684	-2
2171	3536	2685	-2
2172	281	2686	-2
2173	3418	2687	-2
2174	1073	2688	-2
2175	5299	2689	-2
2176	2429	2690	-2
2177	2889	2692	-2
2178	4646	2693	-2
2179	3496	2694	-2
2180	77	2695	366
2181	2195	2696	-2
2182	4956	2697	-2
2183	1822	2698	-2
2184	2145	2699	-2
2185	2754	2700	972
2186	2729	2701	1005
2187	3023	2702	873
2188	2533	2703	-2
2189	1727	2704	-2
2190	5389	2705	-2
2191	3497	2706	-2
2192	5935	2707	822
2193	354	2708	-2
2194	5057	2709	-2
2195	5349	2710	-2
2196	3110	2711	-2
2197	1936	2712	-2
2198	59	2713	-2
2199	2495	2714	-2
2200	937	2715	-2
2201	1689	2717	-2
2202	1506	2718	-2
2203	2676	2719	-2
2204	1434	2720	-2
2205	2046	2721	-2
2206	4058	2723	-2
2207	4236	2724	-2
2208	2025	2725	-2
2209	5354	2726	-2
2210	2640	2727	1155
2211	2964	2728	-2
2212	996	2729	-2
2213	950	2730	-2
2214	1751	2731	-2
2215	3800	2732	-2
2216	2420	2733	-2
2217	3146	2734	-2
2218	3269	2735	-2
2219	2167	2736	-2
2220	2294	2737	-2
2221	2591	2738	-2
2222	2902	2739	-2
2223	1945	2740	275
2224	98	2741	-2
2225	1494	2742	-2
2226	637	2743	-2
2227	2257	2744	-2
2228	3025	2745	-2
2229	990	2746	-2
2230	1379	2747	-2
2231	1678	2748	-2
2232	2474	2749	-2
2233	3525	2751	-2
2234	2815	2752	-2
2235	3087	2756	-2
2236	2070	2757	-2
2237	1926	2758	-2
2238	2336	2759	-2
2239	2252	2760	-2
2240	2330	2761	-2
2241	1629	2762	-2
2242	1610	2763	-2
2243	3346	2764	-2
2244	2521	2765	-2
2245	1776	2766	638
2246	1661	2767	1296
2247	1380	2768	-2
2248	1846	2770	-2
2249	2031	2771	-2
2250	1414	2772	-2
2251	761	2775	-2
2252	1876	2776	-2
2253	2865	2777	-2
2254	2884	2778	-2
2255	2996	2779	-2
2256	2878	2780	-2
2257	2682	2781	940
2258	4789	2782	-2
2259	2910	2783	-2
2260	2393	2784	-2
2261	5279	2785	-2
2262	2654	2786	-2
2263	2460	2787	785
2264	1135	2788	-2
2265	2153	2789	-2
2266	2344	2790	-2
2267	3479	2791	-2
2268	1767	2792	-2
2269	1586	2793	-2
2270	334	2794	-2
2271	4531	2795	-2
2272	3279	2796	395
2273	2531	2797	-2
2274	767	2798	-2
2275	806	2799	-2
2276	1155	2800	-2
2277	2483	2801	-2
2278	2774	2802	-2
2279	2180	2803	-2
2280	2954	2804	-2
2281	5757	2805	904
2282	3157	2806	-2
2283	4597	2807	-2
2284	4386	2808	-2
2285	14	2809	-2
2286	735	2810	-2
2287	2553	2811	862
2288	2194	2812	787
2289	6003	2813	-2
2290	6138	2814	-2
2291	3397	2815	-2
2292	1465	2816	-2
2293	3263	2817	-2
2294	1388	2818	-2
2295	5229	2819	-2
2296	1096	2820	912
2297	850	2821	-2
2298	2751	2822	-2
2299	4412	2823	-2
2300	3000	2824	-2
2301	2015	2825	-2
2302	2402	2826	-2
2303	2504	2827	-2
2304	5912	2828	-2
2305	6034	2829	-2
2306	5418	2830	-2
2307	5589	2831	-2
2308	3338	2832	144
2309	2814	2833	-2
2310	6124	2834	-2
2311	5914	2835	-2
2312	3560	2836	-2
2313	2972	2837	-2
2314	73	2838	-2
2315	39	2839	-2
2316	2259	2840	367
2317	515	2841	-2
2318	1123	2842	-2
2319	2423	2843	662
2320	401	2844	-2
2321	5055	2845	-2
2322	1990	2846	-2
2323	1708	2847	-2
2324	1090	2848	-2
2325	6139	2849	-2
2326	3652	2850	-2
2327	5924	2851	-2
2328	4553	2852	-2
2329	1267	2853	-2
2330	1626	2854	-2
2331	2104	2855	-2
2332	6074	2856	925
2333	4812	2857	-2
2334	4963	2858	-2
2335	1171	2859	-2
2336	5976	2860	-2
2337	4383	2861	-2
2338	3445	2862	-2
2339	5575	2863	-2
2340	3886	2864	-2
2341	6192	2865	-2
2342	4842	2866	-2
2343	4527	2871	-2
2344	2662	2872	-2
2345	3022	2873	-2
2346	3220	2874	-2
2347	5307	2875	-2
2348	3855	2876	-2
2349	5877	2877	-2
2350	2730	2878	-2
2351	3534	2879	-2
2352	4088	2880	-2
2353	2716	2881	775
2354	3037	2882	-2
2355	3380	2883	-2
2356	3457	2884	-2
2357	6078	2885	475
2358	3163	2886	-2
2359	4343	2887	-2
2360	2892	2888	829
2361	3039	2889	941
2362	3117	2890	-2
2363	3557	2891	1247
2364	2880	2892	-2
2365	3495	2893	374
2366	975	2894	-2
2367	305	2895	-2
2368	2992	2896	-2
2369	6206	2897	-2
2370	5616	2898	-2
2371	2580	2899	-2
2372	2505	2900	-2
2373	3646	2901	-2
2374	6144	2902	-2
2375	2558	2903	-2
2376	6000	2904	-2
2377	2484	2905	89
2378	113	2906	-2
2379	577	2907	1131
2380	6041	2908	-2
2381	75	2909	-2
2382	1362	2911	-2
2383	1463	2912	-2
2384	1905	2913	-2
2385	1504	2914	-2
2386	5432	2915	-2
2387	802	2916	178
2388	234	2917	354
2389	694	2918	-2
2390	3761	2919	-2
2391	4709	2920	-2
2392	5421	2921	-2
2393	5304	2922	-2
2394	5523	2923	202
2395	1488	2924	-2
2396	1664	2925	-2
2397	2000	2926	-2
2398	4991	2927	-2
2399	5315	2929	-2
2400	3925	2930	-2
2401	4696	2931	-2
2402	247	2932	-2
2403	17	2935	-2
2404	147	2936	-2
2405	5806	2937	-2
2406	3473	2938	-2
2407	4693	2939	-2
2408	5889	2940	-2
2409	4078	2941	-2
2410	2319	2942	-2
2411	4269	2943	823
2412	2361	2944	-2
2413	1184	2945	-2
2414	267	2946	-2
2415	131	2947	-2
2416	110	2949	-2
2417	210	2950	-2
2418	1894	2951	-2
2419	1114	2952	-2
2420	2627	2953	-2
2421	3252	2954	-2
2422	5571	2955	-2
2423	2664	2956	-2
2424	1079	2957	-2
2425	843	2958	-2
2426	1042	2959	-2
2427	979	2960	-2
2428	168	2961	1074
2429	834	2962	-2
2430	1452	2963	-2
2431	1393	2964	-2
2432	1312	2965	-2
2433	2045	2966	772
2434	58	2967	-2
2435	2538	2968	-2
2436	1003	2970	-2
2437	3136	2972	-2
2438	4887	2973	-2
2439	5917	2974	-2
2440	5572	2975	-2
2441	3455	2976	-2
2442	5783	2977	1276
2443	3707	2978	-2
2444	254	2979	-2
2445	245	2980	-2
2446	1951	2981	-2
2447	1906	2982	-2
2448	2161	2983	-2
2449	1112	2985	-2
2450	300	2986	-2
2451	2609	2987	-2
2452	4608	2989	-2
2453	4006	2990	-2
2454	4729	2991	-2
2455	3385	2993	-2
2456	2523	2994	-2
2457	2111	2995	-2
2458	3150	2996	-2
2459	2475	2997	-2
2460	333	2998	-2
2461	3739	2999	-2
2462	2163	3000	-2
2463	5512	3001	889
2464	2085	3002	-2
2465	594	3003	-2
2466	2060	3004	-2
2467	4530	3005	-2
2468	5830	3007	-2
2469	5092	3008	-2
2470	4180	3009	-2
2471	3777	3010	-2
2472	944	3012	926
2473	5697	3014	-2
2474	6126	3015	-2
2475	1794	3016	-2
2476	3135	3017	-2
2477	4165	3018	-2
2478	5323	3019	-2
2479	4779	3020	-2
2480	1871	3021	-2
2481	4771	3022	-2
2482	5003	3023	-2
2483	2304	3024	-2
2484	5548	3025	1216
2485	3875	3026	-2
2486	188	3027	-2
2487	2894	3028	-2
2488	425	3029	-2
2489	765	3030	-2
2490	2788	3031	-2
2491	1005	3032	-2
2492	869	3033	-2
2493	3700	3035	-2
2494	4288	3037	-2
2495	1415	3038	-2
2496	2088	3039	-2
2497	5883	3040	-2
2498	2736	3041	-2
2499	5085	3042	-2
2500	3015	3043	-2
2501	4477	3044	-2
2502	2926	3045	-2
2503	1340	3046	-2
2504	1222	3047	-2
2505	2539	3048	-2
2506	3093	3049	-2
2507	1941	3050	340
2508	4714	3051	-2
2509	1701	3052	-2
2510	1384	3053	-2
2511	1138	3054	-2
2512	1479	3055	1137
2513	5077	3056	-2
2514	4448	3057	-2
2515	4294	3058	-2
2516	5044	3059	-2
2517	2810	3060	330
2518	3778	3061	-2
2519	2991	3062	-2
2520	3632	3063	-2
2521	3376	3064	-2
2522	1601	3066	-2
2523	1820	3067	-2
2524	279	3068	-2
2525	6121	3069	-2
2526	3944	3070	-2
2527	3140	3071	-2
2528	4937	3072	-2
2529	3562	3073	-2
2530	899	3074	-2
2531	109	3075	-2
2532	1063	3076	-2
2533	1397	3077	-2
2534	3351	3078	-2
2535	2798	3079	-2
2536	2973	3080	-2
2537	4382	3081	-2
2538	2527	3082	-2
2539	4629	3083	-2
2540	3648	3084	-2
2541	4943	3085	-2
2542	457	3086	-2
2543	5247	3087	1315
2544	3585	3088	-2
2545	5169	3089	-2
2546	4845	3090	-2
2547	4077	3091	-2
2548	2147	3092	789
2549	2564	3093	-2
2550	2043	3094	1214
2551	2480	3095	-2
2552	1627	3096	-2
2553	1770	3097	-2
