	bin_id	alignment_id	BRYU005_Pos_SA0139_QE2_HILIC_206
1355	3442	1767	-2
1356	2243	1768	-2
1357	186	1769	-2
1358	1563	1770	-2
1359	2164	1771	-2
1360	2788	1772	-2
1361	185	1773	-2
1362	2802	1774	-2
1363	309	1775	1971
1364	4832	1776	-2
1365	2098	1778	-2
1366	5750	1779	-2
1367	871	1781	-2
1368	3482	1782	-2
1369	1923	1783	-2
1370	569	1784	-2
1371	545	1785	-2
1372	539	1786	-2
1373	803	1787	-2
1374	423	1788	-2
1375	303	1789	-2
1376	304	1790	-2
1377	868	1791	-2
1378	1759	1792	-2
1379	1336	1793	-2
1380	1244	1795	-2
1381	1180	1797	-2
1382	5959	1798	-2
1383	1331	1799	-2
1384	3889	1800	-2
1385	1899	1801	-2
1386	2416	1802	-2
1387	2593	1803	-2
1388	2497	1804	-2
1389	1754	1805	-2
1390	2079	1806	-2
1391	2059	1807	-2
1392	1086	1808	-2
1393	695	1809	-2
1394	949	1811	868
1395	5371	1812	-2
1396	1569	1813	-2
1397	1398	1815	-2
1398	960	1816	1211
1399	888	1817	-2
1400	1115	1818	-2
1401	1058	1819	-2
1402	1060	1820	-2
1403	1841	1821	-2
1404	2467	1823	-2
1405	1638	1824	-2
1406	1930	1825	396
1407	3787	1826	-2
1408	2384	1827	-2
1409	5723	1828	-2
1410	115	1829	1880
1411	2053	1830	-2
1412	241	1831	2028
1413	114	1832	-2
1414	116	1833	1934
1415	2011	1834	-2
1416	1677	1835	-2
1417	119	1836	1895
1418	618	1837	-2
1419	34	1838	-2
1420	35	1839	-2
1421	2211	1840	-2
1422	1996	1841	-2
1423	1658	1842	-2
1424	1839	1843	-2
1425	1448	1844	1309
1426	1617	1845	-2
1427	1750	1846	-2
1428	1578	1847	-2
1429	1854	1853	-2
1430	3702	1854	-2
1431	2137	1855	1589
1432	402	1856	-2
1433	1416	1857	-2
1434	3299	1858	-2
1435	2082	1859	1368
1436	2394	1860	-2
1437	2670	1861	-2
1438	5545	1862	-2
1439	2762	1863	-2
1440	2338	1864	-2
1441	2447	1865	-2
1442	2253	1866	-2
1443	3523	1867	992
1444	2591	1868	-2
1445	915	1870	397
1446	2754	1871	361
1447	2818	1872	1391
1448	270	1873	1654
1449	1847	1874	-2
1450	2102	1875	1212
1451	1884	1876	-2
1452	3397	1877	1927
1453	271	1878	-2
1454	1703	1879	-2
1455	5448	1880	1144
1456	1999	1881	-2
1457	1607	1882	-2
1458	1813	1883	-2
1459	1667	1884	-2
1460	15	1885	2094
1461	16	1886	-2
1462	2185	1894	1849
1463	2294	1895	-2
1464	1156	1896	-2
1465	850	1897	67
1466	2812	1898	-2
1467	1496	1899	703
1468	2777	1900	1363
1469	2484	1901	-2
1470	3009	1902	-2
1471	2049	1903	1259
1472	2257	1904	1292
1473	1775	1905	-2
1474	2249	1906	-2
1475	2422	1907	-2
1476	1397	1908	-2
1477	863	1909	9
1478	3279	1910	362
1479	3083	1911	209
1480	2715	1912	-2
1481	6128	1913	-2
1482	2192	1914	-2
1483	2732	1915	-2
1484	388	1916	-2
1485	389	1917	2076
1486	409	1918	1684
1487	2874	1919	-2
1488	3163	1920	-2
1489	1844	1921	-2
1490	1089	1922	1626
1491	1210	1923	-2
1492	855	1924	-2
1493	1276	1925	-2
1494	2221	1926	-2
1495	943	1927	-2
1496	774	1928	-2
1497	3097	1933	-2
1498	4703	1934	-2
1499	17	1935	697
1500	2310	1936	622
1501	18	1937	711
1502	2020	1938	-2
1503	1227	1939	-2
1504	1465	1940	587
1505	1148	1941	-2
1506	1604	1942	1549
1507	1070	1943	-2
1508	19	1944	-2
1509	20	1945	-2
1510	946	1946	-2
1511	1898	1947	709
1512	2317	1948	-2
1513	2154	1949	-2
1514	1629	1950	-2
1515	2605	1951	-2
1516	4009	1952	-2
1517	784	1953	-2
1518	785	1956	952
1519	2763	1957	-2
1520	4529	1958	1556
1521	2512	1959	-2
1522	2492	1960	-2
1523	3888	1961	-2
1524	2368	1962	-2
1525	2913	1963	-2
1526	3131	1964	-2
1527	5945	1965	-2
1528	5095	1966	-2
1529	2780	1967	-2
1530	2784	1968	-2
1531	2261	1969	-2
1532	1375	1970	-2
1533	5983	1971	-2
1534	2822	1972	-2
1535	2798	1973	-2
1536	723	1974	-2
1537	2734	1975	-2
1538	3089	1979	1384
1539	3376	1980	1399
1540	2927	1981	-2
1541	1907	1982	-2
1542	1293	1983	-2
1543	1513	1984	1168
1544	102	1985	-2
1545	101	1986	-2
1546	1824	1987	-2
1547	1694	1988	-2
1548	2208	1989	-2
1549	565	1990	-2
1550	789	1991	1665
1551	1259	1992	-2
1552	1559	1993	-2
1553	2705	1994	-2
1554	3255	1995	-2
1555	2638	1996	-2
1556	2147	1997	-2
1557	2172	1998	393
1558	3329	1999	784
1559	2809	2000	1251
1560	5377	2001	1615
1561	292	2002	1896
1562	297	2003	1437
1563	3082	2004	-2
1564	1777	2005	-2
1565	1876	2006	-2
1566	1319	2007	-2
1567	2364	2008	-2
1568	1977	2009	-2
1569	1740	2010	1085
1570	1661	2011	995
1571	1140	2012	-2
1572	1387	2013	-2
1573	1934	2014	-2
1574	1594	2015	-2
1575	458	2016	-2
1576	2214	2017	-2
1577	611	2018	-2
1578	2903	2019	-2
1579	108	2021	2000
1580	2528	2022	-2
1581	540	2027	-2
1582	1526	2028	-2
1583	1793	2029	-2
1584	2010	2030	-2
1585	845	2031	-2
1586	1280	2032	1392
1587	590	2033	1808
1588	1637	2034	-2
1589	641	2035	-2
1590	93	2036	1767
1591	1373	2037	-2
1592	651	2038	-2
1593	3124	2039	-2
1594	2354	2040	-2
1595	4316	2041	786
1596	4228	2042	-2
1597	2627	2043	-2
1598	685	2044	-2
1599	3018	2045	-2
1600	4564	2047	-2
1601	130	2048	-2
1602	129	2049	-2
1603	1185	2050	-2
1604	2212	2051	-2
1605	5913	2052	-2
1606	1707	2053	-2
1607	1102	2054	-2
1608	1748	2055	-2
1609	380	2056	1926
1610	381	2057	-2
1611	923	2058	787
1612	5463	2059	-2
1613	2712	2060	-2
1614	1705	2061	-2
1615	1354	2062	-2
1616	1975	2063	-2
1617	866	2064	-2
1618	2106	2065	-2
1619	588	2066	-2
1620	579	2067	-2
1621	542	2068	-2
1622	1550	2069	-2
1623	456	2070	-2
1624	944	2071	-2
1625	4287	2072	-2
1626	1710	2073	-2
1627	5647	2074	-2
1628	3274	2075	-2
1629	3998	2076	-2
1630	735	2078	-2
1631	600	2079	1591
1632	2912	2080	1267
1633	3481	2081	-2
1634	5470	2082	-2
1635	2171	2083	-2
1636	2922	2084	-2
1637	694	2085	-2
1638	3182	2087	1171
1639	1659	2088	-2
1640	1155	2089	-2
1641	829	2090	1088
1642	3295	2091	788
1643	2815	2092	-2
1644	4236	2094	-2
1645	4426	2095	-2
1646	3750	2096	-2
1647	2385	2097	-2
1648	2432	2098	-2
1649	514	2099	-2
1650	499	2100	1366
1651	748	2101	1103
1652	910	2103	-2
1653	3269	2104	-2
1654	3492	2105	-2
1655	4675	2106	-2
1656	4138	2107	-2
1657	5103	2109	1616
1658	3257	2110	-2
1659	2109	2111	-2
1660	2437	2112	-2
1661	4527	2113	-2
1662	2014	2114	-2
1663	3717	2115	-2
1664	2242	2116	-2
1665	2110	2117	-2
1666	1953	2118	-2
1667	2753	2119	-2
1668	1817	2120	-2
1669	2173	2121	-2
1670	2022	2122	-2
1671	2749	2123	-2
1672	1650	2124	-2
1673	895	2125	-2
1674	1144	2127	-2
1675	1278	2128	-2
1676	1023	2129	-2
1677	2894	2130	-2
1678	3262	2131	-2
1679	3401	2132	-2
1680	2461	2133	-2
1681	2258	2134	-2
1682	3435	2135	790
1683	551	2136	-2
1684	4051	2137	-2
1685	2632	2138	-2
1686	4757	2140	-2
1687	2860	2141	-2
1688	2124	2142	-2
1689	1856	2143	-2
1690	2227	2144	-2
1691	2540	2145	-2
1692	869	2146	-2
1693	469	2147	-2
1694	1657	2148	-2
1695	980	2149	-2
1696	1524	2150	-2
1697	1056	2151	-2
1698	1036	2152	-2
1699	1037	2153	-2
1700	1050	2154	-2
1701	459	2155	506
1702	2288	2156	953
1703	2342	2157	936
1704	1254	2158	-2
1705	1145	2159	-2
1706	1866	2161	-2
1707	4783	2162	-2
1708	5020	2163	-2
1709	1733	2165	-2
1710	2641	2166	-2
1711	2138	2167	-2
1712	2991	2168	-2
1713	2200	2169	-2
1714	3171	2170	-2
1715	1850	2171	1406
1716	2588	2175	2073
1717	3556	2176	792
1718	1308	2177	439
1719	4353	2178	-2
1720	5546	2179	1547
1721	5114	2180	994
1722	3148	2181	-2
1723	697	2182	-2
1724	601	2183	1726
1725	2750	2184	-2
1726	1673	2185	-2
1727	2290	2186	-2
1728	2541	2187	-2
1729	1833	2188	-2
1730	1245	2189	2097
1731	3402	2190	-2
1732	1511	2191	-2
1733	1175	2192	-2
1734	386	2193	-2
1735	1487	2194	-2
1736	387	2195	-2
1737	188	2196	-2
1738	385	2197	-2
1739	1822	2198	-2
1740	1586	2199	-2
1741	189	2200	-2
1742	1743	2201	1169
1743	187	2202	-2
1744	1123	2203	-2
1745	2661	2204	-2
1746	1615	2205	398
1747	5949	2206	-2
1748	2535	2207	-2
1749	4148	2208	-2
1750	3731	2209	-2
1751	311	2210	-2
1752	2084	2211	2049
1753	519	2212	-2
1754	2222	2213	2029
1755	2088	2214	-2
1756	1600	2215	-2
1757	2069	2216	-2
1758	574	2217	-2
1759	2224	2218	-2
1760	2949	2219	1643
1761	2215	2220	-2
1762	1831	2221	-2
1763	1719	2222	-2
1764	1236	2223	794
1765	3760	2224	1685
1766	1041	2225	435
1767	4370	2226	-2
1768	5111	2227	1850
1769	3902	2228	-2
1770	718	2229	-2
1771	3275	2230	-2
1772	5329	2231	-2
1773	2660	2232	-2
1774	2992	2233	-2
1775	2375	2234	974
1776	5599	2235	-2
1777	3192	2237	-2
1778	2942	2238	-2
1779	1389	2239	1388
1780	3413	2240	-2
1781	1826	2241	1710
1782	2077	2242	-2
1783	2878	2243	1551
1784	3185	2244	-2
1785	1202	2245	-2
1786	1270	2246	-2
1787	3313	2247	913
1788	1062	2248	-2
1789	1436	2249	678
1790	1342	2252	-2
1791	1255	2253	-2
1792	5775	2254	-2
1793	2897	2255	-2
1794	4277	2256	795
1795	2372	2257	-2
1796	808	2259	-2
1797	1577	2262	399
1798	1994	2263	547
1799	2476	2264	499
1800	4977	2265	364
1801	4896	2266	-2
1802	1174	2267	-2
1803	2703	2268	-2
1804	3199	2269	-2
1805	6186	2270	-2
1806	3507	2271	-2
1807	3970	2272	-2
1808	2004	2273	-2
1809	5869	2276	1360
1810	4445	2277	-2
1811	2090	2278	-2
1812	2972	2279	-2
1813	2263	2280	-2
1814	2709	2281	-2
1815	5595	2282	-2
1816	5816	2283	1065
1817	1969	2285	-2
1818	3516	2286	1039
1819	2918	2287	-2
1820	1564	2288	-2
1821	2427	2289	-2
1822	1938	2290	-2
1823	972	2292	869
1824	1919	2294	-2
1825	1939	2295	210
1826	2397	2296	365
1827	6212	2297	-2
1828	5782	2298	-2
1829	5223	2299	-2
1830	127	2300	1867
1831	128	2301	1787
1832	4648	2302	-2
1833	242	2303	-2
1834	3438	2305	-2
1835	1731	2306	-2
1836	768	2308	-2
1837	848	2309	-2
1838	1538	2310	-2
1839	2051	2311	-2
1840	1997	2312	1040
1841	2205	2313	939
1842	1583	2314	-2
1843	2112	2315	-2
1844	4690	2316	-2
1845	3972	2317	-2
1846	1687	2318	1240
1847	3465	2319	-2
1848	4061	2320	1732
1849	4850	2321	-2
1850	3440	2322	1733
1851	4664	2323	-2
1852	1992	2324	1788
1853	4145	2325	1859
1854	1219	2326	-2
1855	1770	2327	-2
1856	2674	2328	-2
1857	592	2329	-2
1858	2441	2330	-2
1859	2392	2331	-2
1860	2056	2332	-2
1861	1686	2333	1839
1862	1810	2334	-2
1863	1033	2335	1369
1864	1049	2336	-2
1865	477	2337	-2
1866	1253	2338	-2
1867	1196	2339	-2
1868	505	2340	1995
1869	279	2341	1504
1870	280	2342	-2
1871	1197	2343	871
1872	5833	2344	-2
1873	5057	2345	318
1874	5985	2346	-2
1875	1849	2347	-2
1876	2850	2348	-2
1877	605	2349	-2
1878	4559	2350	-2
1879	610	2351	-2
1880	2794	2352	-2
1881	504	2353	-2
1882	1576	2354	-2
1883	568	2355	-2
1884	1314	2356	-2
1885	2396	2357	-2
1886	4090	2358	549
1887	1561	2359	-2
1888	1790	2360	-2
1889	2936	2361	-2
1890	4357	2362	-2
1891	761	2363	-2
1892	2113	2365	-2
1893	1053	2366	-2
1894	296	2367	1440
1895	2487	2368	-2
1896	298	2369	1372
1897	2620	2370	-2
1898	1989	2371	-2
1899	1857	2372	-2
1900	1532	2373	-2
1901	665	2374	-2
1902	3533	2375	-2
1903	3239	2376	-2
1904	642	2377	-2
1905	3487	2378	-2
1906	2610	2379	-2
1907	1214	2380	1458
1908	2388	2381	-2
1909	3726	2382	-2
1910	2852	2383	-2
1911	4383	2384	797
1912	2201	2385	941
1913	2107	2386	872
1914	4142	2387	-2
1915	5397	2388	-2
1916	3074	2389	-2
1917	926	2390	-2
1918	508	2391	-2
1919	2609	2392	-2
1920	2054	2393	-2
1921	2122	2394	-2
1922	2920	2395	1134
1923	2404	2396	-2
1924	3022	2399	-2
1925	1591	2400	-2
1926	3571	2402	1510
1927	2832	2403	-2
1928	2116	2404	-2
1929	5328	2405	-2
1930	4683	2406	-2
1931	2234	2407	-2
1932	2760	2408	-2
1933	2488	2409	-2
1934	2339	2411	-2
1935	3292	2412	-2
1936	662	2413	-2
1937	4075	2414	-2
1938	1303	2415	-2
1939	832	2417	-2
1940	21	2418	1559
1941	2881	2420	-2
1942	5918	2421	-2
1943	5808	2422	-2
1944	4888	2424	-2
1945	4481	2425	-2
1946	3673	2427	-2
1947	6229	2428	1540
1948	5725	2429	1582
1949	5961	2430	-2
1950	3072	2431	626
1951	2521	2432	-2
1952	2592	2433	-2
1953	2232	2434	-2
1954	2783	2435	-2
1955	5657	2436	-2
1956	680	2437	-2
1957	3411	2438	-2
1958	2425	2439	-2
1959	899	2440	-2
1960	1815	2441	1069
1961	2449	2442	-2
1962	2271	2443	-2
1963	6047	2444	1512
1964	4558	2445	-2
1965	2260	2446	-2
1966	3913	2447	-2
1967	4946	2448	-2
1968	491	2449	-2
1969	1709	2450	-2
1970	1317	2451	-2
1971	1540	2452	-2
1972	92	2453	1228
1973	2111	2454	-2
1974	442	2455	-2
1975	1881	2456	-2
1976	2537	2457	-2
1977	91	2458	-2
1978	2650	2459	-2
1979	1266	2460	-2
1980	2052	2461	-2
1981	1670	2464	-2
1982	2330	2465	-2
1983	1566	2466	-2
1984	1401	2467	-2
1985	1916	2468	-2
1986	1163	2469	-2
1987	1360	2470	-2
1988	1466	2471	-2
1989	1535	2472	-2
1990	1241	2473	-2
1991	1304	2474	-2
1992	1525	2475	-2
1993	2080	2476	909
1994	918	2477	-2
1995	2480	2478	307
1996	4580	2479	1617
1997	6060	2480	1542
1998	2434	2481	1897
1999	4349	2482	-2
2000	2771	2483	-2
2001	966	2484	-2
2002	3770	2485	-2
2003	1434	2486	-2
2004	1545	2487	-2
2005	1942	2488	-2
2006	1500	2489	-2
2007	1706	2490	904
2008	1720	2491	-2
2009	1830	2492	1362
2010	22	2493	-2
2011	23	2494	1444
2012	1553	2495	1930
2013	801	2496	-2
2014	4497	2497	1513
2015	5405	2498	798
2016	2104	2499	394
2017	2977	2500	-2
2018	529	2501	-2
2019	1895	2502	69
2020	929	2503	-2
2021	867	2504	1119
2022	1728	2505	-2
2023	94	2506	-2
2024	95	2507	-2
2025	2332	2508	-2
2026	5786	2509	1700
2027	3531	2510	-2
2028	2406	2511	-2
2029	3369	2512	-2
2030	5863	2513	-2
2031	6108	2514	-2
2032	348	2515	-2
2033	2402	2516	1083
2034	1911	2517	-2
2035	2451	2518	1066
2036	349	2519	-2
2037	1925	2520	-2
2038	5265	2521	-2
2039	3286	2522	1019
2040	4239	2523	-2
2041	1042	2524	-2
2042	5091	2525	-2
2043	6071	2526	-2
2044	753	2527	-2
2045	1191	2528	-2
2046	3408	2529	-2
2047	3538	2530	-2
2048	561	2531	-2
2049	1406	2532	-2
2050	2027	2533	-2
2051	2380	2534	-2
2052	3421	2535	-2
2053	1698	2536	-2
2054	2921	2537	-2
2055	1536	2538	-2
2056	1486	2539	-2
2057	2206	2540	-2
2058	3070	2541	-2
2059	3241	2542	-2
2060	3273	2543	-2
2061	4880	2544	-2
2062	5756	2545	-2
2063	570	2546	-2
2064	1388	2547	-2
2065	1973	2548	-2
2066	1829	2549	-2
2067	1778	2550	1860
2068	1764	2551	1801
2069	534	2552	-2
2070	2524	2553	-2
2071	1635	2554	1006
2072	1568	2556	1385
2073	1307	2558	1590
2074	1441	2559	-2
2075	1275	2560	-2
2076	1187	2561	-2
2077	465	2562	-2
2078	1529	2563	686
2079	1860	2564	-2
2080	2993	2565	-2
2081	1161	2566	-2
2082	3154	2567	1020
2083	1887	2568	-2
2084	3024	2569	-2
2085	1739	2570	-2
2086	6196	2571	-2
2087	4230	2576	-2
2088	5441	2577	-2
2089	5805	2578	-2
2090	4524	2579	-2
2091	4515	2580	-2
2092	6225	2581	-2
2093	1025	2582	-2
2094	1139	2583	-2
2095	1065	2584	-2
2096	906	2585	239
2097	2071	2586	-2
2098	1752	2587	-2
2099	1458	2592	-2
2100	2589	2593	962
2101	2275	2594	-2
2102	124	2595	-2
2103	3266	2596	-2
2104	123	2597	-2
2105	2166	2598	-2
2106	2457	2599	-2
2107	2150	2600	-2
2108	3174	2601	-2
2109	5251	2602	-2
2110	3086	2603	-2
2111	1534	2604	-2
2112	3545	2605	-2
2113	5838	2606	-2
2114	1438	2610	-2
2115	945	2611	-2
2116	1022	2612	-2
2117	930	2613	-2
2118	2694	2614	-2
2119	2204	2615	-2
2120	1189	2616	-2
2121	1798	2617	-2
2122	2177	2618	1038
2123	4391	2620	-2
2124	1103	2621	-2
2125	2094	2622	-2
2126	3831	2624	-2
2127	2269	2625	-2
2128	3004	2626	-2
2129	1154	2627	-2
2130	1341	2629	1400
2131	5424	2632	-2
2132	675	2633	-2
2133	2159	2634	1770
2134	2170	2635	-2
2135	673	2636	-2
2136	2767	2637	1993
2137	3046	2638	1903
2138	2666	2639	-2
2139	5641	2640	-2
2140	3485	2641	1936
2141	5425	2642	874
2142	4490	2643	-2
2143	2391	2644	1011
2144	1562	2645	-2
2145	1880	2646	-2
2146	2814	2647	-2
2147	5354	2648	-2
2148	6115	2649	1868
2149	1108	2650	-2
2150	1668	2651	-2
2151	1287	2652	-2
2152	520	2653	-2
2153	1369	2654	-2
2154	3557	2655	1901
2155	1902	2656	-2
2156	1848	2657	-2
2157	530	2658	-2
2158	428	2659	-2
2159	3337	2660	-2
2160	2202	2661	800
2161	1135	2662	-2
2162	886	2663	-2
2163	2888	2664	1030
2164	6183	2665	1740
2165	6174	2666	-2
2166	2407	2667	1791
2167	3422	2668	1869
2168	5982	2669	-2
2169	3883	2670	-2
2170	5053	2671	-2
2171	2986	2672	-2
2172	1888	2673	-2
2173	1760	2674	-2
2174	628	2675	-2
2175	3525	2676	-2
2176	608	2677	-2
2177	5079	2678	-2
2178	1628	2679	-2
2179	1363	2680	-2
2180	1413	2681	-2
2181	2795	2682	1586
2182	1802	2683	-2
2183	352	2684	-2
2184	3551	2685	-2
2185	353	2686	-2
2186	3433	2687	-2
2187	1088	2688	-2
2188	5314	2689	802
2189	2444	2690	-2
2190	2904	2692	-2
2191	4661	2693	1064
2192	3511	2694	581
2193	613	2695	-2
2194	2210	2696	-2
2195	4971	2697	-2
2196	1837	2698	-2
2197	2160	2699	401
2198	2769	2700	1742
2199	2744	2701	1793
2200	3038	2702	-2
2201	2548	2703	-2
2202	1742	2704	-2
2203	5404	2705	-2
2204	3512	2706	-2
2205	5950	2707	1585
2206	732	2708	-2
2207	5072	2709	-2
2208	5364	2710	-2
2209	3125	2711	-2
2210	1951	2712	-2
2211	615	2713	-2
2212	2510	2714	-2
2213	952	2715	-2
2214	1704	2717	-2
2215	1521	2718	-2
2216	2691	2719	-2
2217	1449	2720	-2
2218	2061	2721	-2
2219	4073	2723	-2
2220	4251	2724	-2
2221	2040	2725	-2
2222	5369	2726	-2
2223	2655	2727	-2
2224	2979	2728	-2
2225	1011	2729	-2
2226	965	2730	-2
2227	1766	2731	-2
2228	3815	2732	-2
2229	2435	2733	-2
2230	3161	2734	-2
2231	3284	2735	1106
2232	2182	2736	-2
2233	2309	2737	403
2234	2606	2738	-2
2235	2917	2739	-2
2236	1960	2740	452
2237	584	2741	-2
2238	1509	2742	-2
2239	269	2743	-2
2240	2272	2744	-2
2241	3040	2745	-2
2242	1005	2746	-2
2243	1394	2747	-2
2244	1693	2748	-2
2245	2489	2749	-2
2246	3540	2751	-2
2247	2830	2752	-2
2248	3102	2756	-2
2249	2085	2757	-2
2250	1941	2758	-2
2251	2351	2759	-2
2252	2267	2760	-2
2253	2345	2761	-2
2254	1644	2762	-2
2255	1625	2763	925
2256	3361	2764	-2
2257	2536	2765	-2
2258	1791	2766	1371
2259	1676	2767	2043
2260	1395	2768	-2
2261	1861	2770	1854
2262	2046	2771	-2
2263	1429	2772	-2
2264	776	2775	-2
2265	1891	2776	-2
2266	2880	2777	-2
2267	2899	2778	2145
2268	3011	2779	367
2269	2893	2780	211
2270	2697	2781	1730
2271	4804	2782	-2
2272	2925	2783	-2
2273	2408	2784	-2
2274	5294	2785	-2
2275	2669	2786	-2
2276	2475	2787	1546
2277	1150	2788	-2
2278	2168	2789	-2
2279	2359	2790	-2
2280	3494	2791	-2
2281	1782	2792	-2
2282	1601	2793	-2
2283	418	2794	10
2284	4546	2795	-2
2285	3294	2796	-2
2286	2546	2797	-2
2287	782	2798	-2
2288	821	2799	-2
2289	1170	2800	-2
2290	2498	2801	-2
2291	2789	2802	-2
2292	2195	2803	-2
2293	2969	2804	-2
2294	5772	2805	1656
2295	3172	2806	-2
2296	4612	2807	-2
2297	4401	2808	-2
2298	704	2809	-2
2299	750	2810	1954
2300	2568	2811	1633
2301	2209	2812	-2
2302	6018	2813	-2
2303	6153	2814	-2
2304	3412	2815	-2
2305	1480	2816	-2
2306	3278	2817	-2
2307	1403	2818	-2
2308	5244	2819	803
2309	1111	2820	1667
2310	865	2821	1758
2311	2766	2822	550
2312	4427	2823	605
2313	3015	2824	-2
2314	2030	2825	-2
2315	2417	2826	-2
2316	2519	2827	956
2317	5927	2828	212
2318	6049	2829	319
2319	5433	2830	-2
2320	5604	2831	-2
2321	3353	2832	-2
2322	2829	2833	-2
2323	6139	2834	-2
2324	5929	2835	-2
2325	3575	2836	-2
2326	2987	2837	-2
2327	69	2838	-2
2328	68	2839	-2
2329	2274	2840	943
2330	85	2841	-2
2331	1138	2842	-2
2332	2438	2843	1405
2333	516	2844	-2
2334	5070	2845	-2
2335	2005	2846	-2
2336	1723	2847	-2
2337	1105	2848	596
2338	6154	2849	-2
2339	3667	2850	-2
2340	5939	2851	805
2341	4568	2852	-2
2342	1282	2853	-2
2343	1641	2854	-2
2344	2119	2855	-2
2345	6089	2856	1702
2346	4827	2857	490
2347	4978	2858	-2
2348	1186	2859	-2
2349	5991	2860	-2
2350	4398	2861	-2
2351	3460	2862	-2
2352	5590	2863	-2
2353	3901	2864	-2
2354	6207	2865	-2
2355	4857	2866	-2
2356	4542	2871	-2
2357	2677	2872	-2
2358	3037	2873	944
2359	3235	2874	-2
2360	5322	2875	-2
2361	3870	2876	-2
2362	5892	2877	-2
2363	2745	2878	-2
2364	3549	2879	-2
2365	4103	2880	-2
2366	2731	2881	1534
2367	3052	2882	-2
2368	3395	2883	-2
2369	3472	2884	-2
2370	6093	2885	1172
2371	3178	2886	-2
2372	4358	2887	-2
2373	2907	2888	1592
2374	3054	2889	1711
2375	3132	2890	-2
2376	3572	2891	1972
2377	2895	2892	-2
2378	3510	2893	965
2379	990	2894	-2
2380	674	2895	-2
2381	3007	2896	-2
2382	6221	2897	-2
2383	5631	2898	-2
2384	2595	2899	1021
2385	2520	2900	-2
2386	3661	2901	-2
2387	6159	2902	1686
2388	2573	2903	-2
2389	6015	2904	-2
2390	2499	2905	155
2391	178	2906	-2
2392	179	2907	-2
2393	6056	2908	-2
2394	714	2909	-2
2395	1377	2911	-2
2396	1478	2912	-2
2397	1920	2913	-2
2398	1519	2914	-2
2399	5447	2915	-2
2400	817	2916	241
2401	346	2917	919
2402	347	2918	691
2403	3776	2919	-2
2404	4724	2920	-2
2405	5436	2921	-2
2406	5319	2922	900
2407	5538	2923	283
2408	1503	2924	1630
2409	1679	2925	-2
2410	2015	2926	-2
2411	5006	2927	-2
2412	5330	2929	-2
2413	3940	2930	-2
2414	4711	2931	-2
2415	707	2932	-2
2416	233	2935	-2
2417	234	2936	-2
2418	5821	2937	-2
2419	3488	2938	1031
2420	4708	2939	-2
2421	5904	2940	379
2422	4093	2941	-2
2423	2334	2942	-2
2424	4284	2943	1583
2425	2376	2944	-2
2426	1199	2945	1402
2427	439	2946	-2
2428	445	2947	-2
2429	582	2949	-2
2430	547	2950	-2
2431	1909	2951	-2
2432	1129	2952	-2
2433	2642	2953	-2
2434	3267	2954	-2
2435	5586	2955	-2
2436	2679	2956	-2
2437	1094	2957	-2
2438	858	2958	-2
2439	1057	2959	-2
2440	994	2960	-2
2441	479	2961	-2
2442	849	2962	-2
2443	1467	2963	-2
2444	1408	2964	-2
2445	1327	2965	-2
2446	2060	2966	1514
2447	643	2967	-2
2448	2553	2968	-2
2449	1018	2970	-2
2450	3151	2972	949
2451	4902	2973	-2
2452	5932	2974	-2
2453	5587	2975	-2
2454	3470	2976	-2
2455	5798	2977	2012
2456	3722	2978	-2
2457	502	2979	-2
2458	517	2980	-2
2459	1966	2981	-2
2460	1921	2982	-2
2461	2176	2983	-2
2462	1127	2985	707
2463	589	2986	-2
2464	2624	2987	-2
2465	4623	2989	-2
2466	4021	2990	-2
2467	4744	2991	-2
2468	3400	2993	-2
2469	2538	2994	-2
2470	2126	2995	-2
2471	3165	2996	-2
2472	2490	2997	-2
2473	663	2998	-2
2474	3754	2999	-2
2475	2178	3000	-2
2476	5527	3001	1651
2477	2100	3002	-2
2478	204	3003	-2
2479	2075	3004	-2
2480	4545	3005	-2
2481	5845	3007	-2
2482	5107	3008	806
2483	4195	3009	-2
2484	3792	3010	-2
2485	959	3012	1669
2486	5712	3014	-2
2487	6141	3015	945
2488	1809	3016	-2
2489	3150	3017	1145
2490	4180	3018	-2
2491	5338	3019	-2
2492	4794	3020	-2
2493	1886	3021	-2
2494	4786	3022	-2
2495	5018	3023	-2
2496	2319	3024	-2
2497	5563	3025	1939
2498	3890	3026	-2
2499	728	3027	-2
2500	2909	3028	-2
2501	455	3029	-2
2502	780	3030	-2
2503	2803	3031	-2
2504	1020	3032	-2
2505	884	3033	-2
2506	3715	3035	-2
2507	4303	3037	877
2508	1430	3038	-2
2509	2103	3039	807
2510	5898	3040	-2
2511	2751	3041	-2
2512	5100	3042	-2
2513	3030	3043	-2
2514	4492	3044	-2
2515	2941	3045	-2
2516	1355	3046	-2
2517	1237	3047	-2
2518	2554	3048	-2
2519	3108	3049	-2
2520	1956	3050	-2
2521	4729	3051	-2
2522	1716	3052	-2
2523	1399	3053	-2
2524	1153	3054	-2
2525	1494	3055	1888
2526	5092	3056	-2
2527	4463	3057	-2
2528	4309	3058	-2
2529	5059	3059	1078
2530	2825	3060	702
2531	3793	3061	551
2532	3006	3062	-2
2533	3647	3063	-2
2534	3391	3064	-2
2535	1616	3066	-2
2536	1835	3067	-2
2537	733	3068	-2
2538	6136	3069	-2
2539	3959	3070	-2
2540	3155	3071	-2
2541	4952	3072	-2
2542	3577	3073	-2
2543	914	3074	-2
